Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,17.984920501708984,2047540
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.143144607543945,5546354
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.106159210205078,5745267
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.605131149291992,3896601
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.806842803955078,3261038
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.501020431518555,2092667
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.390403747558594,1026800
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.318828582763672,1513611
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.175678253173828,1454750
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.175678253173828,475040
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,18.876361846923828,535634
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.71369171142578,1400542
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.843826293945312,1242741
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.863346099853516,1076009
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,18.941429138183594,4412276
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.804784774780273,1842252
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,18.895885467529297,2576926
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.427385330200195,1909121
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.18663215637207,2055350
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,17.867801666259766,1349804
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.453414916992188,1999052
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,17.9523868560791,3601317
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.297252655029297,1734975
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,18.837324142456055,2501174
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.303760528564453,987239
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,17.841773986816406,1550274
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.744173049926758,1488140
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.802736282348633,1053602
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.666088104248047,881501
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.653078079223633,1368873
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.483898162841797,467516
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.477388381958008,710748
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.21711540222168,573578
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.21711540222168,0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.46437644958496,416421
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.68560791015625,297099
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.56848907470703,533890
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.607528686523438,326172
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.490402221679688,1088593
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.13458251953125,1992430
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.13458251953125,1476348
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.18663215637207,2143086
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.121564865112305,1792769
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.076017379760742,680449
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.687660217285156,2018241
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.51197624206543,559938
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.27122688293457,311476
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.14108657836914,225780
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.238691329956055,611853
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.596567153930664,1450828
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.394855499267578,1168799
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.394855499267578,0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.739721298217773,997804
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.739721298217773,1523280
2002-09-13,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.64862060546875,699270
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.577045440673828,1936346
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.707183837890625,862224
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.78526496887207,792280
2002-09-19,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,19.01951026916504,1652959
2002-09-20,25.454544067382812,26.136362075805664,25.0,25.60909080505371,18.329782485961914,1619717
2002-09-23,25.46363639831543,25.618181228637695,25.09090805053711,25.09090805053711,17.95889663696289,989037
2002-09-24,24.636362075805664,25.454544067382812,24.01818084716797,25.23636245727539,18.063005447387695,1344084
2002-09-25,25.27272605895996,25.27272605895996,24.818180084228516,24.909090042114258,17.828760147094727,775428
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.614028930664062,13899418
2002-09-27,24.545454025268555,25.818180084228516,24.545454025268555,25.09090805053711,17.95889663696289,6507935
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.25821304321289,4397541
2002-10-01,25.318180084228516,26.472726821899414,25.10909080505371,26.336362838745117,18.850332260131836,4019493
2002-10-02,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,18.850332260131836,0
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.836362838745117,18.492454528808594,1520359
2002-10-04,25.818180084228516,26.218181610107422,25.454544067382812,26.063636779785156,18.655126571655273,1157744
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.635608673095703,653697
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,18.023963928222656,947045
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.78972053527832,1084429
