Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.501968383789062,23500
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.228958129882812,23000
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.347652435302734,21000
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.317983627319336,133000
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.249731063842773,114500
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,15.950016021728516,211000
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.647340774536133,32500
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.659209251403809,12500
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.801647186279297,28000
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,15.961884498596191,9500
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.727461814880371,10500
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.671083450317383,17500
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.64140796661377,17000
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.55534553527832,65000
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.4603910446167,183000
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.326855659484863,10500
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.567192077636719,35500
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.650275230407715,57500
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.77787971496582,36000
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.77787971496582,0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.228931427001953,25000
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.312017440795898,41000
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.371369361877441,12000
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.727461814880371,80500
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.5108642578125,134000
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.45448112487793,58000
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.000469207763672,101000
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.44558334350586,31500
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.145896911621094,109000
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,17.85808753967285,79000
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.52279281616211,263000
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.967912673950195,205500
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.28245735168457,167500
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.12519073486328,27500
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.39815902709961,32000
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,17.893693923950195,25500
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.22899055480957,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.22899055480957,0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.21417808532715,59000
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.261661529541016,46000
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.157798767089844,131000
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,17.97678565979004,34000
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.80467414855957,40000
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.448575973510742,42000
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.528701782226562,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.528701782226562,38500
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.528701782226562,0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.653335571289062,17000
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.721590042114258,23000
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.629592895507812,40500
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.5079288482666,29500
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.27053451538086,36500
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.656301498413086,12500
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.359556198120117,2500
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.092485427856445,6000
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.32094955444336,24000
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.249731063842773,48000
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.249731063842773,0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.61769676208496,8500
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.439651489257812,43000
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.442615509033203,37000
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.323915481567383,124000
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.674074172973633,13500
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,16.810577392578125,24000
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.448551177978516,13500
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.70671844482422,8500
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.5583438873291,42000
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.12215805053711,21000
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.763158798217773,248000
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.763158798217773,0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.896692276000977,246000
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.33287811279297,237500
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.543569564819336,377500
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.273536682128906,102000
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,17.801706314086914,140500
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.772029876708984,89000
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.472322463989258,156000
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.18153953552246,298500
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.718647003173828,546000
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.54060173034668,173500
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.062843322753906,158500
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,17.89665985107422,300500
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.472349166870117,94000
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.335847854614258,163000
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.030197143554688,86500
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,17.96194839477539,49500
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.52573585510254,98500
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.00942611694336,39500
